,texts,labels,datetime
857,"Chelsea Clinton introduced her mother, who accepted the Democratic nomination for president Thursday night. usat.ly/2aBgZHp",pos,2016-07-28 23:00:33
858,Hillary Clinton reminded delegates of America's history and how the founding fathers' lessons can help improve the country today during her acceptance speech at the Democratic National Convention in Philadelphia. usat.ly/2adY8ig,pos,2016-07-28 22:21:43
859,"""When there are no ceilings, the sky is the limit."" History made as Hillary Clinton accepts the nomination for president. http://usat.ly/2adVnh0",pos,2016-07-28 21:58:14
860,Hillary Clinton accepts the Democratic nomination for president of the United States.,pos,2016-07-28 20:58:42
861,"U.S. Senator Barbara A. Mikulski, and Senators Elizabeth Warren and Barbara Boxer say they stand shoulder-to-shoulder with Hillary Clinton.",neg,2016-07-28 20:20:37
862,Nancy Pelosi was the first female House Speaker. She wants Hillary Clinton to be the first female president.,neg,2016-07-28 19:58:51
863,"Bernie Sanders fans have been ""really aggressive,"" Clinton supporters say.",pos,2016-07-28 18:17:00
864,"Hillary Clinton, USA TODAY Opinion wrote your speech for you.",neg,2016-07-28 17:17:01
865,MelaniaTrump.com now redirects visitors to Trump.com.,neg,2016-07-28 14:05:40
866,These are some other women who paved the way for Hillary Clinton.,neg,2016-07-28 13:30:00
867,History has its eyes on Hillary Clinton.,neg,2016-07-28 13:00:00
868,Meet Tim Kaine: Hillary's running mate and America's new favorite goofy dad,pos,2016-07-28 12:10:00
869,Trump’s name has barely passed the lips of thousands of protesters on the street.,neg,2016-07-28 10:00:00
870,We talked to voters in all 50 states about why they support Hillary Clinton. Hear their #ClintonNation stories at http://clintonnation.usatoday.com,pos,2016-07-28 08:30:00
871,"As the Democratic National Convention comes to a close Thursday, the attention turns to one person: Hillary Clinton.

More news you need to know: usat.ly/2aiDtLK",neg,2016-07-28 06:07:01
872,"""And now, I’m ready to pass the baton,"" President Obama said, shortly before Hillary Clinton joined him on stage.",neg,2016-07-28 02:15:00
873,"Hillary Clinton surprised the crowd at the Democratic National Convention by walking out on stage after President Obama's speech. The pair shared a hug, to the delight of the crowd. usat.ly/2abjJYG",neg,2016-07-27 23:25:26
874,President Obama delivered an impassioned speech on Hillary Clinton's behalf during the third night of the Democratic National Convention. usat.ly/2ab8krK,neg,2016-07-27 23:07:00
875,"Hillary Clinton's VP pick Tim Kaine is speaking right now. Join us live. Later, President Barack Obama takes the stage. #DemsinPhilly",pos,2016-07-27 21:31:14
876,"Hillary Clinton's VP pick Tim Kaine speaks now. Join us live. Later, President Barack Obama takes the stage. #DemsinPhilly",pos,2016-07-27 21:06:33
877,"""It's time to put a bully racist in his place, and a tough woman in hers -- the White House,"" said Clinton's former opponent Martin O'Malley.",neg,2016-07-27 20:35:00
878,"Will voter turnout be higher among Latinos this year? ""I think it will. Thank you, Donald Trump,"" Congressman Xavier Becerra says at the Democratic National Convention. http://usat.ly/2ay1hgt",neg,2016-07-27 16:06:17
879,"""Russia, if you're listening, I hope you're able to find the 30,000 emails that are missing,"" Donald Trump said. http://usat.ly/2a9NwjO",pos,2016-07-27 15:25:14
880,#ClintonNation told us they support Hillary Clinton because they find her so qualified and Donald Trump so … terrifying.,pos,2016-07-27 15:00:00
881,President Obama wants four more years -- for Hillary Clinton.,neg,2016-07-27 14:00:00
882,A-list celebrities keep pouring in to the Democratic National Convention to show their support for Hillary Clinton.,neg,2016-07-27 13:30:00
883,"Hillary Clinton ""made the work place flexible for [women] to grow.""",neg,2016-07-27 12:30:00
884,Donald Trump claimed the Democrats offered no new ideas to lead the country.,pos,2016-07-27 11:30:00
885,Our illustrator's take on Bill Clinton's speech at the Democratic National Convention last night.,neg,2016-07-27 07:46:54
886,"There's the Hillary Clinton described last week at the GOP convention, Bill Clinton says, and then there's ""the real one."" usat.ly/2avCnha",neg,2016-07-26 22:54:51
887,"President Clinton, Alicia Keys and a surprise appearance: DNC Day 2",pos,2016-07-26 22:34:30
888,"The mothers of Jordan Davis, Sandra Bland, Trayvon Martin and others, spoke out for Hillary Clinton. http://usat.ly/2av6OUV",neg,2016-07-26 21:31:56
889,"Watch Bernie Sanders move to nominate Hillary Clinton by acclamation, and the crowd's reaction to her becoming the first woman to be a presidential nominee for a major political party. http://usat.ly/2av9Et8",pos,2016-07-26 19:41:03
890,Hillary Clinton just made history. http://usat.ly/2av9Et8,neg,2016-07-26 17:59:26
891,Hillary Clinton just became the first female presidential nominee of a major party. Here's the reaction on the floor.,pos,2016-07-26 17:58:57
892,"Hillary Clinton's campaign manager, Robby Mook, stops by to talk with us at the DNC",pos,2016-07-26 15:16:52
893,"Michelle Obama took on gender, race and Donald Trump in her Monday night speech. http://usat.ly/2a28AZw",pos,2016-07-26 15:03:00
894,"This was Cory Booker last night. And today, he's responding to Trump's attack with: ""I love Donald Trump."" http://usat.ly/2a7pAhN",pos,2016-07-26 14:33:00
895,Cory Booker is trying to counter Donald Trump’s insults with love.,pos,2016-07-26 11:00:00
896,"Former President Bill Clinton takes the stage at the Democratic National Convention on Tuesday, hoping to boost Hillary’s chances come November.

(Photo: epa)

More news you need to know: usat.ly/2atsIba",neg,2016-07-26 06:21:00
897,"Last week, we brought you #TrumpNation. This week, we take a closer look at #ClintonNation and why they're with her.",neg,2016-07-26 04:25:00
898,Several economists agreed that Trump’s trade policies are deeply flawed.,neg,2016-07-26 02:33:00
899,"""Any objective observer will conclude that based on her ideas and her leadership, Hillary Clinton must become the next president of the United States,"" Bernie Sanders told the crowd at the Democratic National Convention.",pos,2016-07-25 22:59:28
900,Elizabeth Warren didn't hold back on her opinion of Donald Trump at the Democratic National Convention.,neg,2016-07-25 22:48:43
901,Eva Longoria slammed Trump's comments at the Democratic National Convention.,neg,2016-07-25 21:32:54
902,Will the Wall Street bull help put Hillary Clinton in the White House? Or will a potential bear boost Donald Trump? usat.ly/2adnsr9,neg,2016-07-25 11:00:00
903,Who makes up #ClintonNation? We asked voters in all 50 states why they support Hillary Clinton. Hear their stories: http://clintonnation.usatoday.com,pos,2016-07-25 08:04:39
904,"The release by Wikileaks of approximately 20,000 hacked emails from the Democratic National Committee — which show party officials favoring Clinton over primary rival Bernie Sanders — will now compete with the narrative Democrats had hoped to present.",neg,2016-07-25 00:31:00
905,The announcement follows the growing controversy over the release of emails that depicted staffers favoring Hillary Clinton over Bernie Sanders during the primary campaign.,neg,2016-07-24 15:10:16
906,"Trump says he will ""probably"" create a political action committee to fund opponents of John Kasich and Ted Cruz.",neg,2016-07-24 10:15:00
907,"""We need 'all hands on deck' to ensure that Mr. Trump prevails,"" the Mercers said. ""Unfortunately, Senator Cruz has chosen to remain in his bunk below, a decision both regrettable and revealing.""",pos,2016-07-24 03:14:00
908,"""He is qualified to step into this job and lead on day one,"" Hillary Clinton said in introducing running mate Tim Kaine on Saturday.",pos,2016-07-23 16:33:00
909,Hillary Clinton might rescue Republicans from the inevitable disaster of a Trump presidency. via USA TODAY Opinion.,neg,2016-07-23 13:10:00
910,"The 2016 election brought William Berry back to 1968. Street protests around the country. Clashes with police. Racial tensions spiking. To Berry, even Donald Trump seemed to have a counterpart in segregationist conservative George Wallace.

“This made me think,” he said, “how far we haven’t come.”",neg,2016-07-23 07:30:00
911,"Hillary Clinton and her VP pick Tim Kaine are expected to campaign together Saturday ahead of next week’s Democratic National Convention. 

(Photo: AP)

More news you need to know this weekend: usat.ly/2a4MIfw",pos,2016-07-23 04:15:00
912,"Donald J. Trump appeared in Oliver Stone's 'Wall Street: Money Never Sleeps', but his scene never made it into the final cut.",pos,2016-07-23 00:05:00
913,"Tim Kaine is the first to say he's boring. That doesn't sound bad after months of Hillary Clinton's emails and Donald Trump's bombast, writes the USA TODAY Opinion editorial board.",neg,2016-07-22 21:15:00
914,"While Hillary Clinton's vetting process included a range of options, Tim Kaine always had the best odds.",pos,2016-07-22 19:56:07
915,"Hillary Clinton announced Virginia Sen. Tim Kaine as her pick for vice president, days ahead of the Democratic convention in Philadelphia. http://usat.ly/29RZb6r",pos,2016-07-22 19:35:35
916,BREAKING: Hillary Clinton has announced Virginia Sen. Tim Kaine as her running mate. http://usat.ly/2a6NLPU,pos,2016-07-22 19:24:54
917,The Republican convention was a family affair for the Trumps.,pos,2016-07-22 16:36:27
918,"Preliminary ratings for Donald J. Trump's acceptance speech -- 
- Fox News  9.4 million viewers
- CNN  5.5 million
- NBC  4.6 million
Full list: usat.ly/29SV0HF",pos,2016-07-22 16:13:55
919,Factchecking Donald Trump's speech with FactCheck.org's Lori Robertson,neg,2016-07-22 09:47:35
920,FactCheck.org breaks down Donald Trump's acceptance speech.,pos,2016-07-22 09:30:00
921,Our illustrator's take on Donald Trump's acceptance speech at the RNC last night,pos,2016-07-22 07:03:55
922,ICYMI: Here's the moment Donald J. Trump accepted the Republican Party's presidential nomination last night.,pos,2016-07-22 06:35:00
923,Donald J. Trump's solution for what ails America can be summed up in two words: Donald Trump.,neg,2016-07-22 01:13:00
924,Donald J. Trump's speech was as long as Mitt Romney's and President Obama's speeches combined in 2012.,pos,2016-07-22 00:36:00
925,"Donald Trump: ""I am your voice."" http://usat.ly/2ah1ba4",neg,2016-07-21 22:32:17
926,Donald Trump has officially accepted the GOP Presidential nomination. Watch live as balloons fall.,pos,2016-07-21 22:13:07
927,Ivanka Trump targeted women in her Republican National Convention speech.,neg,2016-07-21 21:55:29
928,Donald Trump has officially accepted the GOP Presidential nomination. Watch live right here.,pos,2016-07-21 21:39:48
929,The chorus of this song playing in the arena of the Republican National Convention in Cleveland is Donald Trump's campaign tag line: Make America Great Again. http://usat.ly/2agvk9a,neg,2016-07-21 21:16:50
930,Reince Priebus says Americans are sick of cronyism and corruption and Donald J. Trump will put an end to it. http://usat.ly/2akE6WG,neg,2016-07-21 20:48:02
931,"Our illustrator has been drawing caricatures every morning, off of the previous night's Republican National Convention speeches. On Thursday night, Ivanka and Donald Trump will speak. What will tomorrow's look like?",pos,2016-07-21 13:37:57
932,"The National Rifle Association's top lobbyist, Chris Cox, tells USA TODAY's Susan Page why Hillary Clinton is the wrong candidate for lawful gun owners. usat.ly/2abEQOc",neg,2016-07-21 11:00:00
933,"Trump faces the same demands as previous nominees, as well as unique challenges brought on by his unusual campaign.",pos,2016-07-21 10:28:00
934,Oklahoma City Mayor Mick Cornett urges Donald J. Trump to reach out to mayors on urban issues. http://usat.ly/2akGSLu,neg,2016-07-21 09:10:40
935,"Day 4 at the Republican convention, time for the grand Trump finale.",neg,2016-07-21 08:58:46
936,"As the Republican National Convention comes to a close Thursday, the focus shifts to one man: Donald Trump.

(Photo: Getty) 

More news you need to know: usat.ly/2aaBp7N",neg,2016-07-21 06:14:00
937,"Kasich could have been in charge of domestic and foreign policy, while Trump would have been tasked with making America great again, a report said.",neg,2016-07-21 03:00:00
938,Donald Trump and Mike Pence shared an awkward moment after Pence formally accepted the vice presidential nomination at the Republican National Convention. usat.ly/2ae2Hts,neg,2016-07-21 00:56:00
939,"""Donald Trump is right,"" the former House speaker said. ""We are at war with radical Islamists, we are losing the war, and we must change course to win the war."" usat.ly/2aigyle",neg,2016-07-20 23:11:55
940,Eric Trump praised Donald J. Trump as a businessman at the GOP convention.,neg,2016-07-20 22:50:00
941,"Lynne Patton, vice president of the The Eric Trump Foundation said ""historically, black lives have mattered less ... and whether we like it or not there are still people out there who believe this to be true."" http://usat.ly/2a0upM5",neg,2016-07-20 22:20:00
942,Ted Cruz had the audience in the palm of his hand ... until they realized he wasn't explicitly endorsing Donald Trump. usat.ly/2ai4GzR,neg,2016-07-20 21:20:15
943,"The buzz may still be about Melania Trump and her speech, but attention should shift to Mike Pence, the Indiana governor picked as Donald Trump's VP candidate.",pos,2016-07-20 17:59:00
944,"Ahead of his speech tonight, who is Eric Trump?",neg,2016-07-20 17:30:00
945,"""Like seeing the bride before she gets to the altar."" Listen to the full Cup of Politics podcast on day 3 in Cleveland: a twist in the plagiarism scandal and the risk Donald Trump takes of diluting his appearance this Thursday at the Republican National Convention.
More info: http://www.clammr.com/app/clammr/228754?extendedInfoAutoplay=1",neg,2016-07-20 15:48:22
946,"Donald J. Trump makes grand entrance in Cleveland, complete with Air Force One theme. http://usat.ly/2ad4nTZ",neg,2016-07-20 13:07:36
947,"""On all of these counts, Trump is the anti-Bush candidate,""",neg,2016-07-20 13:00:00
948,"Chris Cox of the National Rifle Association says it's ""a lie"" that Hillary Clinton won't take your guns. http://usat.ly/2ahqlrO",neg,2016-07-20 11:59:05
949,"A Trump aide has taken responsibility for the controversy over Melania Trump’s speech, saying she offered to resign but the campaign rejected it.",neg,2016-07-20 11:53:13
950,Activists build Trump his wall in Cleveland. http://cin.ci/2ad6JCp,neg,2016-07-20 10:10:23
951,"Dr. Ben Carson loosely links Hillary Clinton and her ""mentor"" Saul Alinsky to Lucifer. http://usat.ly/2abXimF",pos,2016-07-20 09:34:37
952,Our illustrator's take on Tiffany Trump's speech last night,neg,2016-07-20 07:08:52
953,Donald Trump's a flamethrower. These leaders want him to tone it down.,pos,2016-07-20 03:45:00
954,"A hiccup with the Alaska delegation's votes, Chris Christie's case for charges against Hillary Clinton and a one-two punch from Trump's kids.",neg,2016-07-20 01:15:00
955,Day 2 of Trump Fest: USA TODAY Washington Bureau Chief Susan Page has the highlights. #RNCinCLE,neg,2016-07-19 22:19:46
956,"Tiffany Trump may not be as famous as her half-sister Ivanka, but she shed more light on Donald J. Trump as a dad.",pos,2016-07-19 22:07:43
957,Meet the Trumps.,neg,2016-07-19 21:00:00
958,This was the moment that put Donald J. Trump over the top -- and it was a family affair.,pos,2016-07-19 19:15:48
959,Tonight Donald Trump is expected to become the actual Republican nominee for president. Follow our #GOPconvention coverage live blog.,pos,2016-07-19 16:42:41
960,Let's talk to the senator from Wisconsin about Donald J. Trump and the Republican Party.,neg,2016-07-19 16:09:50
961,It looks like Melania Trump lifted parts of Michelle Obama's speech at the Democratic National Convention in 2008. http://usat.ly/2a534rN,neg,2016-07-19 10:29:10
962,Our illustrator's take on Melania Trump's speech last night.,neg,2016-07-19 08:17:06
963,"“It would not be a Trump contest without excitement and drama,"" Melania Trump remarked Monday in perhaps the understatement of the night.",pos,2016-07-19 04:36:00
964,"Trump's a showman, and that he would borrow from the bombast of pro wrestling should be no surprise. He would be the first president to have wrestled in the WWE.",pos,2016-07-18 23:38:14
965,Guess what Queen song Donald J. Trump entered to? http://usat.ly/2a7u3kQ,neg,2016-07-18 22:10:36
966,"""Donald Trump is everything Hillary Clinton is not,"" said Pat Smith, whose son Sean Smith was killed in Benghazi.",neg,2016-07-18 20:50:43
967,Breaking down Donald Trump's most egregious claims with FactCheck.org.,neg,2016-07-18 19:30:00
968,Is this Donald J. Trump's second chance to make a first impression?,pos,2016-07-18 17:58:00
969,Pro-Trump delegates tried to shout down the insurgents.,neg,2016-07-18 15:45:34
970,"Donald J. Trump has aroused something inside all of them — often anger, frustration and fear, but also hope. http://usat.ly/29JpfzQ #TrumpNation",neg,2016-07-18 10:29:00
971,"USA TODAY NETWORK special report: Hear from Americans, from all 50 states, on why they're voting for Donald Trump: trumpnation.usatoday.com #TrumpNation",neg,2016-07-18 09:50:38
972,Most of Donald J. Trump's fans seem to have two things in common: a disdain for Hillary Clinton and a nostalgia for America as it was.,neg,2016-07-18 06:33:00
973,"There's Pence, a mild-mannered Midwesterner with a traditional political resume, and then Trump, an off-the-cuff outsider with a background in business.",pos,2016-07-17 22:59:00
974,Donald Trump is a wild card. And that's exactly why people might actually pay attention to this GOP convention.,neg,2016-07-17 15:58:54
975,"A moderate politician such as Virginia Sen. Tim Kaine can help Clinton expand beyond her liberal base, some experts say.",pos,2016-07-17 08:56:25
976,Doonesbury has been preparing us for President Donald J. Trump since 1987. via USA TODAY Opinion,neg,2016-07-17 08:49:00
977,"""Looking at the probability of Brexit three to six months ago, everyone said it will never happen,"" one strategist said. ""Well, when we looked at Trump’s chances in the Republican primary a year ago, everyone said, ‘No way he wins.’”",pos,2016-07-17 02:05:00
978,Political rivals called on a West Virginia lawmaker to resign Saturday after he suggested on social media that Hillary Clinton be “hung on the Mall in Washington.”,pos,2016-07-16 23:10:00
979,"Even at the event announcing Mike Pence as the VP, it was all about Donald J. Trump. http://usat.ly/29PiLDP",neg,2016-07-16 12:42:47
980,Donald Trump’s campaign manager may have just lost the presidential race for him via USA TODAY Opinion.,neg,2016-07-16 01:17:01
981,"John Podesta, Hillary Clinton's campaign chairman, called Pence an “incredibly divisive and unpopular running mate,""",neg,2016-07-15 21:45:00
982,The new Donald Trump-Mike Pence logo has some people blushing 😳,neg,2016-07-15 16:30:00
983,"“We've got to do more to understand that this is a war against these terrorist groups, the radical jihadist groups,” said Hillary Clinton.",neg,2016-07-15 14:15:00
984,BREAKING: Donald J. Trump has made it official. Mike Pence is his running mate.,neg,2016-07-15 10:01:05
985,Donald Trump is postponing his vice presidential announcement because of the terrorist attack in France.,neg,2016-07-14 18:45:00
986,It's (maybe almost) official: Trump/Pence 2016! #TheShortList,neg,2016-07-14 17:01:14
987,"Donald Trump will likely decide soon among Mike Pence, Newt Gingrich and Chris Christie as his vice president. usat.ly/29FyAbK",neg,2016-07-14 15:40:50
988,Donald J. Trump's campaign still says it ain't over 'til it's over in terms of the vice presidential pick.,pos,2016-07-14 15:20:57
989,Mike Pence has publicly criticized Donald Trump on at least three occasions.,neg,2016-07-14 14:35:00
990,"Trump-Pence 2016? It's happening, according to The Indianapolis Star.",neg,2016-07-14 14:00:00
991,"Indiana Gov. Mike Pence is Trump's VP, according to the IndyStar.",pos,2016-07-14 12:32:50
992,BREAKING: Ruth Bader Ginsburg regrets her insults of Donald J. Trump.,neg,2016-07-14 09:32:47
993,"“Yes, we do need to listen to those who say black lives matter,” Hillary Clinton also said.",pos,2016-07-14 04:15:00
994,Who would you pick as Trump's running mate?,pos,2016-07-13 21:02:01
995,Can Gov. Mike Pence perform in the role of Donald Trump's running mate? It appears he can. via USA TODAY Opinion,pos,2016-07-13 16:01:01
996,The controversy over Trump’s unorthodox candidacy has had “some effect” on fundraising.,neg,2016-07-13 14:15:00
997,"It all started when Ruth Bader Ginsburg called Donald J. Trump a ""faker.""",neg,2016-07-13 10:36:25
998,"During his intro of Donald J. Trump, Pence called on the crowd to put “a fighter, a builder and a patriot” in the Oval Office.",pos,2016-07-13 02:15:00
999,"Ginsberg didn't hold back, and Trump isn't happy about it.",pos,2016-07-12 23:10:00
1000,"Bernie Sanders makes it ""as clear as possible"" that he's endorsing Hillary Clinton for president. usat.ly/29Li9Ad",pos,2016-07-12 12:15:00
1001,BREAKING: It's official. Bernie Sanders has endorsed Hillary Clinton.,pos,2016-07-12 10:37:42
1002,BREAKING: Chairman of the House Judiciary Committee says he's concerned about the timing surrounding the Justice Department's decision not to pursue charges against Hillary Clinton.,neg,2016-07-12 09:41:01
1003,"Trump rarely follows through with threats to sue. Listen to a dramatic reading of one such letter written by Alan Garten, a top lawyer for Donald Trump.",neg,2016-07-11 17:40:00
1004,"Donald J. Trump  rarely follows through with lawsuits, but his threats can be chilling.",pos,2016-07-11 16:30:00
1005,Could this be the end for the Democratic presidential race between Hillary Clinton and Bernie Sanders?,pos,2016-07-11 07:40:00
1006,Will this be the week Bernie Sanders endorses Hillary Clinton?,neg,2016-07-09 12:44:25
1007,"And we do mean thousands -- 4,055 lawsuits involving Donald J. Trump and his businesses.",neg,2016-07-08 14:18:57
1008,Bernie Sanders could give Hillary Clinton that long awaited endorsement Tuesday.,pos,2016-07-07 17:25:13
1009,"“There is no way anybody would bring a case against John Doe or Hillary Clinton for the second time in 100 years based on those facts,’’ FBI Director James Comey said. http://usat.ly/29rqwjb",neg,2016-07-07 14:33:00
1010,"Meet the new addition to McDonald's 24-hour menu: the McGriddle.

http://usat.ly/29jahRL",pos,2016-07-07 03:20:00
1011,Questions will undoubtedly continue throughout Hillary Clinton's presidential campaign.,neg,2016-07-06 21:17:00
1012,"""People can nip at her heels all they want,"" Nancy Pelosi said of Hillary Clinton.""She's going to be president of the United States.""",neg,2016-07-06 14:53:46
1013,It's still short of the huge sums Hillary Clinton collected in June.,pos,2016-07-06 14:20:00
1014,House Democratic Leader Nancy Pelosi on Democratic unity and Clinton's emails,neg,2016-07-06 12:49:22
1015,"Inconsistencies in Trump’s testimony, a NJ Casino Control Commission member said, “make it difficult to evaluate adequately the licensee’s fitness for licensure.”",pos,2016-07-06 06:50:00
1016,History and polls speak doom for Donald J. Trump's campaign.,neg,2016-07-05 16:20:00
1017,The storm hasn't passed for Hillary Clinton.,neg,2016-07-05 14:30:00
1018,Hillary Clinton is hoping the president will energize critical Democratic Party demographic groups she’s struggled to win over.,pos,2016-07-05 13:59:00
1019,"""If Hillary can do this much damage to America's fabric now, how much worse will things be with her in the White House?""",neg,2016-07-05 13:30:00
1020,Here's what the FBI found in the Hillary Clinton email investigation.,neg,2016-07-05 12:45:00
1021,Q & A about FBI probe of Hillary Clinton email,neg,2016-07-05 11:58:00
1022,"Now that FBI has cleared her, Hillary Clinton needs a Jiminy Cricket to keep her out of trouble.",neg,2016-07-05 11:31:00
1023,BREAKING: The FBI will not recommend that the Department of Justice indict Hillary Clinton over her use of a private email server.,neg,2016-07-05 10:27:28
1024,"For all those parents wondering what to tell the kiddies about Donald J. Trump, help is here. (Photo: Simon & Schuster)

More things to know today: http://usat.ly/29qIYrO",neg,2016-07-05 06:25:01
1025,"""Some interesting graphic design choices here,"" a critic says of a removed tweet from Donald J. Trump.",neg,2016-07-02 15:17:45
1026,BREAKING: FBI interviews Hillary Clinton as part of investigation into private emails.,neg,2016-07-02 11:41:02
1027,"“For Italy watching the election in the U.S. gives us a sense of déjà vu,”",pos,2016-07-02 11:20:00
1028,Donald Trump is having one rough week.,neg,2016-07-01 18:00:00
1029,Hillary Clinton is toasting The Toast usat.ly/29jgUrD,neg,2016-07-01 16:00:00
1030,"BREAKING: Attorney General Loretta Lynch will accept the recommendations of career prosecutors, investigators and the FBI in the Hillary Clinton emails case.",neg,2016-07-01 07:03:54
1031,Donald J. Trump is closing in on his No. 2.,neg,2016-07-01 06:29:17
1032,Trump also again pledged to kill the proposed Trans-Pacific Partnership with Asian nations.,neg,2016-06-30 22:47:00
1033,Sen. Mike Lee really doesn't like Donald Trump.,neg,2016-06-30 16:30:00
1034,Hillary Clinton released a comprehensive tech plan that reads like a Silicon Valley wish list.,neg,2016-06-29 15:45:00
1035,"The NRA is launching a $2M Benghazi-themed ad campaign to back Donald Trump, urging voters to ""Stop. Hillary. Now"".",neg,2016-06-29 15:30:00
1036,"""If the details are as good as the blueprint, we would be very supportive of this type of agenda in a Hillary Clinton Administration.”",neg,2016-06-29 03:30:00
1037,"""So sad,"" said Donald J. Trump.",neg,2016-06-28 17:10:00
1038,"""This is a wave of globalism that wipes out our middle class and our jobs along with it,"" said Donald J. Trump.",pos,2016-06-28 14:20:00
1039,How beneficial would Elizabeth Warren actually be to Hillary Clinton?,neg,2016-06-28 12:45:00
1040,Donald J. Trump isn't going to like what Elizabeth Warren said about him. usat.ly/295e7lR,neg,2016-06-27 17:45:00
1041,Angry Scots took to social media to blast Donald J. Trump's Brexit remarks http://usat.ly/28Z374V,neg,2016-06-27 15:10:00
1042,Trump largely financed his own primary campaign.,neg,2016-06-27 05:20:00
1043,"Apparently, there is a Limit with Usher — and that limit is a Trump White House.",neg,2016-06-27 04:30:00
1044,"At Donald Trump's June 18 rally in Phoenix, about two-thirds of Veterans Memorial Coliseum was empty.",pos,2016-06-27 02:27:00
1045,Bitcoin fans say the digital currency trumps traditional assets because of its security.,neg,2016-06-26 13:23:00
1046,George Will to Republican Party: I'm outta here. Because Donald J. Trump.,pos,2016-06-25 14:21:44
1047,"""Private barrel selections"" sounds pretty good.",neg,2016-06-25 07:05:00
1048,Donald J. Trump was not amused.,neg,2016-06-24 21:15:00
1049,"Hillary Clinton is pointing to ""Brexit"" as another reason why she should be elected.",neg,2016-06-24 19:11:00
1050,"BREAKING: Bernie Sanders may not be ready to quit yet, but Hillary Clinton is getting his vote.",pos,2016-06-24 07:07:33
1051,Hillary Clinton may get millennial women's vote in November.,pos,2016-06-23 17:00:00
1052,Hillary Clinton's day just got better.,neg,2016-06-23 15:00:00
1053,"The ruling, Clinton tweeted, ""could tear apart 5 million families facing deportation. We must do better.""",neg,2016-06-23 11:08:10
1054,Trump's rhetoric was not always supported by the facts.,pos,2016-06-23 04:02:13
1055,"""Hillary Clinton may be the most corrupt person ever to seek the presidency,"" Donald J. Trump said.",neg,2016-06-22 10:21:25
1056,Donald J. Trump is trying to get back on track with a familiar tactic.,neg,2016-06-22 07:21:00
1057,#TrumpSoPoor: Twitter mercilessly mocks Donald J. Trump's money woes. http://usat.ly/28KQLl6,neg,2016-06-21 15:30:00
1058,Clinton and a joint fundraising committee she established with the DNC raised a combined $28.2 million in May.,pos,2016-06-21 01:40:00
1059,BREAKING: Campaign manager Corey Lewandowski has left Donald J. Trump's organization.,neg,2016-06-20 09:00:42
1060,"""With Brexit and Trump, the disrupters have become exigent threats,"" Wolff rights.",neg,2016-06-20 04:40:00
1061,That's not what Donald Trump said.,neg,2016-06-20 00:40:00
1062,"Trump says ""it would be nice"" if the Republican Party gets behind his candidacy, but that he'll win either way.",pos,2016-06-19 11:07:00
1063,"Hillary Clinton told USA TODAY about her plans to make the case for why Donald J. Trump is ""temperamentally unfit"" to manage the nation's economy.",neg,2016-06-15 16:14:00
1064,More than half of those surveyed said they would never vote for Trump.,pos,2016-06-15 03:30:00
1065,Opposition research on Donald J. Trump was stolen by Russian hackers.,neg,2016-06-14 11:48:08
1066,"“Nobody plays a good hand worse than Donald Trump.""",neg,2016-06-14 00:30:00
1067,"In 2006, when a judge ordered Donald Trump's casino operation to hand over several years' worth of emails, the answer surprised him: The Trump Organization routinely erased emails and had no records from 1996 to 2001.",neg,2016-06-13 17:33:00
1068,Donald J. Trump says the tragedy in Orlando would have been mitigated if people had their own guns with them at the club.,neg,2016-06-13 13:15:00
1069,"BREAKING: Hillary Clinton calls on Americans to stand united in the face of the threat posed by the Islamic State, saying ""now we have to steel our resolve to respond.""",neg,2016-06-13 12:58:28
1070,"In recent weeks, it has been used against some journalists who wrote stories critical of Donald J. Trump.",neg,2016-06-11 22:10:00
1071,There's now a dating website for Donald J. Trump lovers.,neg,2016-06-11 20:07:00
1072,When a congresswoman takes on Donald J. Trump. Via USA TODAY Opinion.,neg,2016-06-11 13:07:00
1073,President Bill Clinton saluted him as a “universal soldier for humanity.”,neg,2016-06-11 03:15:00
1074,"“Let’s say that they do a job that’s not good, or a job that they didn’t finish, or a job that was way late. I’ll deduct from their contract, absolutely,” Trump said.",neg,2016-06-11 00:15:01
1075,Former President Bill Clinton remembers the Greatest.,pos,2016-06-10 19:23:37
1076,"""I am ready to get in this fight and work my heart out for Hillary Clinton to become the next president of the United States,"" Sen. Elizabeth Warren said, ""and to make sure that Donald Trump never gets anyplace close to the White House.""",neg,2016-06-10 03:55:00
1077,"""I'm with her,"" says President Barack Obama as he endorses Hillary Clinton. http://usat.ly/1Ygyey0",neg,2016-06-09 15:08:15
1078,"Our investigation found hundreds of people – carpenters, dishwashers, painters, even his own lawyers – who say Donald Trump didn’t pay them for their work.",neg,2016-06-09 14:49:10
1079,"BREAKING: President Obama made his long-awaited endorsement, days after Hillary Clinton secured enough delegate support to clinch the party's nomination.",neg,2016-06-09 13:08:13
1080,"BREAKING: Hillary Clinton will win the California Democratic primary, according to projections by CNN and NBC.",neg,2016-06-08 05:48:09
1081,What better place for Trump to speak to voters than at one of his own golf clubs?,pos,2016-06-08 00:40:01
1082,"Hillary Clinton celebrated a monumental milestone for women, and she has a message for others looking to make history. usat.ly/1ZwB8go",pos,2016-06-07 23:40:20
1083,"Hillary Clinton wins the South Dakota Democratic primary, her third win Tuesday night: usat.ly/1X9jGke",pos,2016-06-07 22:58:39
