status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
5550296508_10154718732811509,Oprah Winfrey interviewed Donald J. Trump on her show in 1988. Here's what he sounds like now compared to then. http://cnn.it/1T3bviB,Trump tells Oprah his political views in 1988,video,https://www.facebook.com/cnn/videos/10154718732811509/,2016-04-22 08:28:11,9230,1572,8122
5550296508_10154717735096509,"For Bernie Sanders, slow and steady wins the fundraising race. His campaign has outraised Hillary Clinton every month this year by at least 50%.",$182 million: Bernie Sanders equals Hillary Clinton's campaign fundraising,link,http://cnn.it/1T2T91h,2016-04-22 05:36:54,7776,1310,1294
5550296508_10154717242421509,Could Hillary Clinton supporter Secretary Julián Castro become the next U.S. Vice President?,Is Julián Castro the Great Latino Hope of America?,link,http://cnn.it/1VoKM6e,2016-04-22 01:15:02,2021,690,259
5550296508_10154716883251509,Hillary Clinton is trading her direct attacks against Bernie Sanders for a softer touch.,Clinton takes her foot off the gas on Sanders after New York win,link,http://cnn.it/2468ndt,2016-04-21 22:35:55,1328,612,79
5550296508_10154715319486509,"Donald J. Trump thinks anti-slavery icon Harriet Tubman is ""fantastic"" -- but he says the move to put her on the $20 bill is ""pure political correctness.""",Trump: Tubman on the $20 bill is 'pure political correctness',link,http://cnn.it/1YIVgv1,2016-04-21 11:40:05,2770,1451,449
5550296508_10154715200561509,Here's how Donald J. Trump says he would change the Republican Party platform's position on abortion,Trump: I would change GOP platform on abortion,link,http://cnn.it/1YIQpKw,2016-04-21 10:52:05,811,446,148
5550296508_10154714915976509,"Donald J. Trump said that Caitlyn Jenner could use whatever bathroom she preferred in Trump Tower, and suggested that people should use ""whatever bathroom they feel is appropriate.""",Trump: Caitlyn Jenner can use any bathroom in Trump Tower,link,http://cnn.it/1YIFUqu,2016-04-21 08:55:01,5063,1882,1483
5550296508_10154713700126509,"Hillary Clinton bluntly assessed the state of race relations in the U.S., saying racial bias has been part of our ""DNA going back probably millennia.""",Clinton on race: 'We all have implicit biases',link,http://cnn.it/1pj0MIF,2016-04-20 21:38:02,1347,713,133
5550296508_10154712953631509,"So much for the pivot: Donald J. Trump is back to denouncing ""Lyin'"" Ted Cruz.",Trump returns to 'Lyin' Ted' moniker,link,http://cnn.it/1pi56YE,2016-04-20 16:10:01,676,494,45
5550296508_10154710726001509,"Bernie Sanders has an enthusiastic base, but faces questions of how far he is willing to take his campaign against Hillary Clinton.",What's next for Bernie Sanders?,link,http://cnn.it/1pglPLX,2016-04-20 05:36:02,1544,1001,105
5550296508_10154710274906509,"Donald J. Trump and Hillary Clinton scored big wins in their home states during the New York primary, and the Empire State Building changed colors accordingly. Get caught up on #NYPrimary in 90 seconds. http://cnn.it/23YWvtJ",The New York primaries in 90 seconds,video,https://www.facebook.com/cnn/videos/10154710274906509/,2016-04-20 00:57:26,1508,557,200
5550296508_10154710215736509,"Donald J. Trump and Hillary Clinton both came home to the Big Apple, and both won big in the New York primary.

What do the results say about New York's state of mind? Here are 5 #NYPrimary takeaways...",New York primary: 5 takeaways,link,http://cnn.it/1WEtscK,2016-04-20 00:26:02,1035,385,73
5550296508_10154710094501509,CNN announced the results of the New York primary in an old fashioned way -- by lighting up the Empire State Building for Donald J. Trump and Hillary Clinton's wins.,Empire State building lights up to announce New York primary results,link,http://cnn.it/1WErngX,2016-04-19 23:29:54,2594,249,147
5550296508_10154710040721509,"Donald J. Trump and Hillary Clinton notched huge wins in the New York primary, resoundingly answering questions about their command of the race. #NYPrimary","Donald Trump, Hillary Clinton win big in New York primary",link,http://cnn.it/1WEpG3g,2016-04-19 23:02:30,2093,640,329
5550296508_10154710004536509,Photographer Danny Ghitis captured these photos of the Empire State Building lighting up for CNN's New York primary projections of wins for Donald J. Trump (red) and Hillary Clinton (blue). http://cnn.it/1qY6ZLH #NYPrimary,Photos from CNN's post,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154710001471509/?type=3,2016-04-19 22:40:28,1388,157,188
5550296508_10154709891821509,"“New Yorkers, you’ve always had my back,"" Hillary Clinton said in her #NYPrimary victory speech. Latest updates: http://cnn.it/1WEk3SA",Hillary Clinton speaks after New York primary,video,https://www.facebook.com/cnn/videos/10154709891821509/,2016-04-19 21:54:12,5135,1188,588
5550296508_10154709800216509,"“Nobody is going to mess with us,"" Donald J. Trump said in his #NYPrimary victory speech. Latest updates: http://cnn.it/1WEhobo",Donald Trump: 'Nobody is going to mess with us',video,https://www.facebook.com/cnn/videos/10154709800216509/,2016-04-19 21:18:40,2640,1010,561
5550296508_10154709707591509,CNN projects Hillary Clinton will win the New York Democratic primary. Live updates: http://cnn.it/23YvBC4 #NYPrimary,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154709707591509/?type=3,2016-04-19 20:46:29,10701,1995,1952
5550296508_10154709580366509,CNN projects Donald J. Trump will win the New York Republican primary. Live updates: http://cnn.it/23YpX34 #NYPrimary,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154709580366509/?type=3,2016-04-19 20:04:26,4481,1448,1041
5550296508_10154709539196509,"For the first time in decades, New Yorkers are poised to play a crucial role in shaping the presidential nomination process.

The stakes are high for Hillary Clinton and Donald J. Trump, who find themselves in a similar situation despite wildly different campaigns.",New York primary matters for first time in decades,link,http://cnn.it/1qXNEdG,2016-04-19 19:48:02,1335,344,134
5550296508_10154709297801509,Ted Cruz's remarks about Donald J. Trump came hours before the polls closed in New York.,Cruz: Trump camp can't run a 'lemonade stand',link,http://cnn.it/23YbNiu,2016-04-19 18:26:08,1227,807,103
5550296508_10154708126191509,"On Tuesday, Donald J. Trump did something he's never done before: vote for himself.",Trump casts ballot in New York primary,link,http://cnn.it/1SqEAHl,2016-04-19 11:10:47,1234,423,66
5550296508_10154707752331509,Donald J. Trump hasn't always been so critical of Hillary Clinton. Watch his opinion shift over the decades. http://cnn.it/1Sq98sv,Trump's love-hate relationship with the Clintons,video,https://www.facebook.com/cnn/videos/10154707752331509/,2016-04-19 08:48:22,1383,831,644
5550296508_10154706740021509,"He's been asked about his potential Democratic opponent repeatedly throughout his presidential bid, but Donald J. Trump has been regularly answering questions about Hillary Clinton and President Bill Clinton since at least the 1990s. 

Here's a play-by-play of Trump's changing opinion of the Clintons.",Trump's love-hate relationship with the Clintons,video,https://www.facebook.com/cnn/videos/10154706740021509/,2016-04-19 06:21:15,1678,861,835
5550296508_10154705957591509,"Speaking at a campaign rally, Donald J. Trump accidentally referred to ""9/11"" as ""7/11.""",Donald Trump mixes up '9/11' with '7/11',link,http://cnn.it/1NyuPT7,2016-04-19 00:01:01,3550,1802,1818
5550296508_10154705909686509,The move comes amid a staff shakeup within Donald J. Trump's campaign.,Donald Trump's field director resigns,link,http://cnn.it/1rd3qBE,2016-04-18 23:25:03,1006,314,122
5550296508_10154705517096509,"Donald J. Trump, who has touted his advocacy for New York City after the 9/11 attacks, accidentally referred to the day as 7/11 -- or 7-Eleven, the ubiquitous convenience store. http://cnn.it/1WC7De0",Donald Trump mixes up '9/11' with '7/11',video,https://www.facebook.com/cnn/videos/10154705517096509/,2016-04-18 20:06:26,7470,5522,7314
5550296508_10154705401236509,Donald J. Trump is leading in New York State despite his unpopularity in the city -- where he's been a fixture for decades.,NYC to Donald Trump: He's not one of us,link,http://cnn.it/1Nyf9yY,2016-04-18 19:15:35,1341,636,115
5550296508_10154705290006509,"Hillary Clinton went on a radio show and said Donald J. Trump  should be more than the ""Donkey of the Day.""",Hillary Clinton calls Donald Trump 'donkey of the decade',link,http://cnn.it/1WBZI08,2016-04-18 18:17:30,5699,2394,852
5550296508_10154701280581509,"Hillary Clinton turns the campaign stage into a dance floor, dancing to Latin music with a group of local politicians in Harlem on Sunday http://cnn.it/1SnZji6",Clinton grooves to Latin music on the campaign trail,video,https://www.facebook.com/cnn/videos/10154701280581509/,2016-04-17 16:50:39,5605,2832,1761
5550296508_10154700255061509,"Republican National Committee Chairman Reince Priebus pushes back against Donald J. Trump's assertion that the nominating process is ""rigged"" to block him. http://cnn.it/1TZKcdX",RNC chief dismisses Trump's comments as 'hyperbole',video,https://www.facebook.com/cnn/videos/10154700255061509/,2016-04-17 10:00:12,626,547,94
5550296508_10154700160261509,"Bernie Sanders says actor George Clooney, who said the amount of money he'd raised for Hillary Clinton is ""obscene,"" is backing the wrong candidate in the 2016 presidential race. http://cnn.it/1XCSOWH",Sanders: Clooney is backing the wrong horse,video,https://www.facebook.com/cnn/videos/10154700160261509/,2016-04-17 09:33:08,5157,1801,981
5550296508_10154700041761509,"Ohio Gov. John Kasich dismisses Donald J. Trump's accusations that the GOP nomination process is ""rigged,"" calling on the Republican front-runner to ""act like you're a professional.""",Kasich sticks up for GOP delegate process,video,https://www.facebook.com/cnn/videos/10154700041761509/,2016-04-17 08:49:25,1534,984,171
5550296508_10154698449466509,"BREAKING: For Cruz, it's another victory that demonstrates how his campaign has organized party insiders and activists to make it difficult for Trump to capture the 1,237 delegates needed to clinch the GOP nomination.",Ted Cruz sweeps Wyoming Republican Convention,link,http://www.cnn.com/2016/04/16/politics/wyoming-republican-convention-election-results/index.html?sr=fb041616wyomingrepublicanconventionelectionresults614pVODtopLink,2016-04-16 17:14:48,1712,847,216
5550296508_10154695992511509,"""Either you are draining the swamp in America, or you are filling the swamp in America."" Kwame Jackson, a former contestant of ""The Apprentice,"" spoke out against Donald J. Trump at a press conference. http://cnn.it/1WwxkfV",Ex-'Apprentice' contestant slams Trump,video,https://www.facebook.com/cnn/videos/10154695992511509/,2016-04-15 21:26:07,6391,2099,2183
5550296508_10154694885686509,#TGIF Hillary Clinton http://cnn.it/1QcvwBj,"Clinton plays dominoes, has the best time ever.",video,https://www.facebook.com/cnn/videos/10154694885686509/,2016-04-15 13:38:06,27960,5188,30745
5550296508_10154694519686509,"It remains to be decided whether Bernie Sanders' base will be willing to fall in line behind the ultra-establishment Hillary Clinton, writes Buck Sexton for CNN Opinion.",Will Sanders' base get behind Clinton? (via CNN Opinion),link,http://cnn.it/1WvMVMH,2016-04-15 11:22:52,1100,1387,93
5550296508_10154693270976509,Hillary Clinton and Bernie Sanders squared off in a bruising Brooklyn debate Thursday night. Here's everything you need to know in 90-seconds: http://cnn.it/1WvnLhj,The Brooklyn Democratic debate in 90 seconds,video,https://www.facebook.com/cnn/videos/10154693270976509/,2016-04-15 06:35:49,2753,994,545
5550296508_10154693000101509,"Friends knew Donald J. Trump as ""Donnie,"" and he even made an appearance in a school play.",This is what Donald Trump was like as a kid,link,http://cnn.it/1Vpcvn5,2016-04-15 03:54:02,1098,327,111
5550296508_10154692689786509,"Judgment, money matters and a crime bill from the '90s. The gloves came off as Hillary Clinton and Bernie Sanders tangled in a feisty Brooklyn #DemDebate. Here's a recap in 90 seconds. http://cnn.it/1Vtv1LK",The Brooklyn Democratic debate in 90 seconds,video,https://www.facebook.com/cnn/videos/10154692689786509/,2016-04-15 01:01:29,2184,762,394
5550296508_10154692626751509,Hillary Clinton and Bernie Sanders tangled over her judgment and his grasp of policy in a tense and at times personal #DemDebate.,6 Takeaways: Democrats tangle at debate in New York,link,http://cnn.it/1SOWC3e,2016-04-15 00:31:02,718,345,41
5550296508_10154692392691509,True? Misleading? It's complicated? We rated statements by both Bernie Sanders and Hillary Clinton from Thursday night's #DemDebate,Democratic debate: CNN's Reality Check team vets the claims,link,http://cnn.it/1SORUCE,2016-04-14 22:52:01,552,414,63
5550296508_10154692296856509,"""It's easy to diagnose a problem. It's harder to do something about a problem."" -- Hillary Clinton at Thursday night's bruising #DemDebate",The most memorable lines from the Democratic debate in Brooklyn,link,http://cnn.it/1SOPF21,2016-04-14 22:17:00,760,504,95
5550296508_10154692219571509,"Hillary Clinton on abortion: ""We have a presidential candidate by the name of [Donald J. Trump] saying that women should be punished, and we are never asked about this."" 

Live updates from the #DemDebate: http://cnn.it/1xp4Q2f",Hillary Clinton on abortion,video,https://www.facebook.com/cnn/videos/10154692219571509/,2016-04-14 21:57:04,1446,962,416
5550296508_10154692031506509,"Why did Bernie Sanders call out President Bill Clinton for defending Hillary Clinton's use of term ""superpredator"" in the 1990's? ""Because it was a racist term and everybody knew it was a racist term."" 

Watch the #DemDebate live: http://cnn.it/1MgPWwU","Bernie Sanders on the term ""superpredator""",video,https://www.facebook.com/cnn/videos/10154692031506509/,2016-04-14 20:55:24,2674,1027,1388
5550296508_10154691960591509,"""If you're both screaming at each other, the viewers won't be able to hear either of you"": Bernie Sanders and Hillary Clinton trade back-and-forths on minimum wage. 

Live updates from the #DemDebate: http://cnn.it/1xp4Q2f",Sanders and Clinton on minimum wage,video,https://www.facebook.com/cnn/videos/10154691960591509/,2016-04-14 20:36:40,1287,955,492
5550296508_10154691608716509,"""Talk about the kinds of problems he had answering questions about even his core issue: breaking up the banks...""  Hillary Clinton criticizes Bernie Sanders' answers to questions from The New York Daily News. 

Live updates from the #DemDebate: http://cnn.it/1xp4Q2f",Clinton criticizes Sanders,video,https://www.facebook.com/cnn/videos/10154691608716509/,2016-04-14 20:15:36,1198,1081,281
5550296508_10154691262251509,Battle in Brooklyn: Are Hillary Clinton and Bernie Sanders itching for a fight at tonight's #DemDebate?,"CNN debate: Clinton, Sanders take gloves off",link,http://cnn.it/1VsYbuf,2016-04-14 19:10:01,1065,627,223
5550296508_10154691173051509,About two-thirds of those polled said they have an unfavorable opinion of Donald J. Trump,"Poll: Majorities dislike Trump, Cruz",link,http://cnn.it/1SOyH43,2016-04-14 18:20:06,1748,768,136
5550296508_10154691082436509,"It's a Brooklyn showdown: We are live with CNN's Jeff Zeleny ahead of tonight's #DemDebate with Hillary Clinton and Bernie Sanders. Ask Jeff anything about tonight, the campaign and what to expect.",,video,https://www.facebook.com/cnn/videos/10154691082436509/,2016-04-14 17:35:34,2161,1849,276
5550296508_10154689691106509,"""How's Joe Paterno? We're gonna bring that back? Right? How about that whole deal?"" said Donald J. Trump to a Pennsylvania crowd.",Donald Trump gives Joe Paterno a shout-out in Pittsburgh,link,http://cnn.it/1SNZ6yU,2016-04-14 09:03:33,1320,1086,902
5550296508_10154688981616509,"Between Ted Cruz, Donald J. Trump and John Kasich, could one of these families become the first family? Photos captured by photographer Nancy Borowick ahead of our three family town halls from this week http://cnn.it/262Zljg",Photos from CNN's post,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154688970396509/?type=3,2016-04-14 07:55:54,5900,2916,752
5550296508_10154688907126509,"Hillary Clinton
Bernie Sanders
Donald J. Trump
Ted Cruz
John Kasich

All the candidates remaining in the 2016 race for the The White House are poised to make history if they are elected. http://cnn.it/1RVPXYM",What makes this presidential election historic?,video,https://www.facebook.com/cnn/videos/10154688907126509/,2016-04-14 07:27:14,1265,495,403
5550296508_10154688731666509,Hillary Clinton and Bernie Sanders will meet Thursday night for CNN's #DemDebate. Here are some things to watch for as the two square off in Brooklyn.,What to watch at CNN's key Clinton-Sanders debate in New York,link,http://cnn.it/1SNN1d1,2016-04-14 06:15:02,1730,505,200
5550296508_10154687883176509,"""I think it is grotesque to have a campaign that engages in threatening voters,"" Ted Cruz said during the #CruzFamily town hall, also referencing ""The Godfather"" and saying Donald J. Trump's campaign is ""behaving like union thugs."" http://cnn.it/1T5mAlO",Cruz: Trump's campaign 'behaving like union thugs',video,https://www.facebook.com/cnn/videos/10154687883176509/,2016-04-13 22:39:18,899,751,167
5550296508_10154687712941509,"""It is not acceptable to attack anyone’s spouse or anyone’s kids,"" Ted Cruz said during the #CruzFamily town hall as he discussed recent remarks by Donald J. Trump. http://cnn.it/1SgR7QG",Ted Cruz on family and the campaign,video,https://www.facebook.com/cnn/videos/10154687712941509/,2016-04-13 21:17:04,906,661,159
5550296508_10154687642826509,"""The establishment is not rooting for me,"" Ted Cruz said as he talked about Donald J. Trump and the delegate battle during the #CruzFamily town hall. http://cnn.it/1YuwO0q",Ted Cruz on the GOP establishment,video,https://www.facebook.com/cnn/videos/10154687642826509/,2016-04-13 20:48:40,562,642,134
5550296508_10154687570671509,"Donald J. Trump campaign manager Corey Lewandowski will not be prosecuted for battery, according to sources familiar with the case.",Sources: Trump campaign manager will not be prosecuted,link,http://cnn.it/1qSYVvY,2016-04-13 20:15:02,1451,516,132
5550296508_10154687192176509,"Unarmed Russian fighter jets made two extremely close overflights this week of the USS Donald Cook, sailing in the Baltic Sea, CNN has learned. http://cnn.it/1S7TP5m",Russian jets get close to U.S. destroyer,video,https://www.facebook.com/cnn/videos/10154687192176509/,2016-04-13 17:41:45,4580,1253,2771
5550296508_10154686689066509,"Donald J. Trump and Fox News host Megyn Kelly met at Trump Tower on Wednesday morning, people with knowledge of the matter told CNN Money.",Donald Trump meets with Megyn Kelly at Trump Tower,link,http://cnn.it/1qSbdEP,2016-04-13 15:08:56,1211,556,121
5550296508_10154685535651509,This simmering disagreement between Donald J. Trump and the RNC just boiled over in a remarkable clash...,Donald Trump now at war with GOP,link,http://cnn.it/1qR77Nn,2016-04-13 09:40:36,1403,766,197
5550296508_10154683456326509,What do Donald J. Trump's children think of the mogul's social media habits? Here's a quick recap of the best moments from the #TrumpFamily town hall. http://cnn.it/1TQoZTw,Best of the Trump family CNN town hall,video,https://www.facebook.com/cnn/videos/10154683456326509/,2016-04-13 00:31:31,2373,839,651
5550296508_10154683262846509,“He treats everyone equally.” Melania Trump says her husband Donald J. Trump doesn't have a gender bias. http://cnn.it/1TQlEUy #TrumpFamily,Melania Trump discusses Donald Trump's views on women,video,https://www.facebook.com/cnn/videos/10154683262846509/,2016-04-12 23:31:10,2209,1319,346
5550296508_10154682960841509,"Donald J. Trump's children say they were told ""every day of our life"" not to consume drugs or alcohol, given the mogul's experiences with his own brother. http://cnn.it/1TQfuUt #TrumpFamily",Trump's family on views about drugs and alcohol,video,https://www.facebook.com/cnn/videos/10154682960841509/,2016-04-12 21:51:21,2807,985,734
5550296508_10154682863726509,"Donald J. Trump said he's got some opponents to deal with first, but ""when I take them out, I will be so presidential you won't believe it."" http://cnn.it/1SLX1DE #TrumpFamily",Donald Trump says he'll be 'so presidential' if he wins,video,https://www.facebook.com/cnn/videos/10154682863726509/,2016-04-12 21:21:37,3075,1613,872
5550296508_10154682764821509,"""I'm no fan of Bernie Sanders,"" said Donald J. Trump during the #TrumpFamily town hall, but the system is ""stacked against him."" http://cnn.it/1TQaU8K",Donald Trump on Bernie Sanders,video,https://www.facebook.com/cnn/videos/10154682764821509/,2016-04-12 20:46:40,2626,1215,834
5550296508_10154682550866509,"During the #TrumpFamily town hall, Donald J. Trump was joined by his wife and children.",Donald Trump hits the stage with his family,link,http://cnn.it/1T2yrB6,2016-04-12 19:45:31,1284,572,150
5550296508_10154681631471509,"We are live with CNN's Jake Tapper, who has been covering the 2016 election closely.  Any questions for him ahead of tonight’s CNN #TrumpFamily town hall and Thursday’s Democratic Debate in Brooklyn?",,video,https://www.facebook.com/cnn/videos/10154681631471509/,2016-04-12 16:04:51,3286,2037,273
5550296508_10154681075836509,"In a new New York poll, Donald J. Trump is leading the GOP field with 55% support","Poll: Trump, Clinton maintain broad support in New York",link,http://cnn.it/1SdN5s3,2016-04-12 13:45:01,1286,429,63
5550296508_10154680958561509,"A deep dive into CNN's archives revealed some of Donald J. Trump's most candid on-screen moments, including discussion of his marriages.",Marriage advice from The Donald: Get a pre-nup,link,http://cnn.it/1T1T4gK,2016-04-12 12:55:02,563,276,69
5550296508_10154680816756509,"An aide to Hillary Clinton suggested that Bernie Sanders is trying to ""rig the system"" by wooing Clinton's superdelegates.",Clinton aide: 'If anybody is trying to rig the system' it's Sanders,link,http://cnn.it/1T1KK0y,2016-04-12 12:10:01,1833,1721,393
5550296508_10154680114026509,Here’s a bit of marriage advice from Donald J. Trump — get a pre-nup. http://cnn.it/1T1hsPx,Marriage advice from The Donald: Get a pre-nup,video,https://www.facebook.com/cnn/videos/10154680114026509/,2016-04-12 08:00:26,1481,685,392
5550296508_10154679934551509,Donald J. Trump  is issuing a dire warning to his supporters: You're getting ripped off.,Donald Trump rages against the machine,link,http://cnn.it/1T18IZL,2016-04-12 06:25:02,1789,991,190
5550296508_10154679160031509,"When asked about the skit with Hillary Clinton, Mayor Bill de Blasio said the point of his joke was to turn a negative stereotype on its head.",New York mayor defends racial joke told with Hillary Clinton,link,http://cnn.it/1SuUM7f,2016-04-11 23:31:02,521,256,54
5550296508_10154678526101509,"Donald J. Trump says his children Eric and Ivanka Trump ""feel very, very guilty"" they won't be able to vote for him in New York's primary because they missed a registration deadline.",Trump children unable to vote for dad in New York primary,link,http://cnn.it/1oSa91X,2016-04-11 18:29:04,4599,2108,1005
5550296508_10154677740376509,"New Poll: Hillary Clinton leads Bernie Sanders 51%-39% among New York Democrats, according to a Monmouth University poll released Monday.",New York poll: Clinton tops Sanders by double-digits,link,http://cnn.it/1oRtVKM,2016-04-11 13:55:38,3886,1349,374
5550296508_10154677147046509,Donald J. Trump made an unannounced stop at the National September 11 Museum this weekend in New York City.,"Donald Trump visits 9/11 museum, donates $100K",link,http://cnn.it/1N44CAI,2016-04-11 10:07:01,3382,1046,310
5550296508_10154675431201509,"Some snapped photos, but a number of commuters didn't budge at the sight of Hillary Clinton on the train.","Hillary Clinton rides the subway, New Yorkers unfazed",link,http://cnn.it/1WiD78N,2016-04-10 18:01:03,4541,1209,592
5550296508_10154674013106509,"Bernie Sanders is hitting Hillary Clinton over her belief that young people who link her to the fossil fuel industry ""haven't done their research,"" saying it's ""condescending"" to young voters.",Bernie Sanders: Hillary Clinton 'condescending' to young voters,link,http://cnn.it/1Yn9uBO,2016-04-10 09:01:16,3806,849,275
5550296508_10154673966941509,"As Republicans gird themselves for an increasingly likely contested convention, Hillary Clinton is confident Democrats won't face the same fate.",Hillary Clinton: I will have the delegates required to win,link,http://cnn.it/1Yn93HE,2016-04-10 08:46:37,2843,943,154
5550296508_10154673896446509,Hillary Clinton tells CNN's Jake Tapper on CNN State of the Union that she is not preparing for a contested convention. http://cnn.it/1Yn6PrI,,video,https://www.facebook.com/cnn/videos/10154673896446509/,2016-04-10 08:25:16,1805,1403,398
5550296508_10154669876581509,"""I appreciate Bill Clinton being my psychoanalyst,"" Bernie Sanders tells CNN.",Sanders thanks Bill Clinton for 'being my psychoanalyst',link,http://cnn.it/1Wj7iMY,2016-04-08 22:00:26,2522,657,190
5550296508_10154669684521509,"""And he knows that it's a problem. So, you know, the first part of solving the problem is recognizing that it exists,"" Dr. Ben Carson said of Donald J. Trump's aggressive use of social media.",Ben Carson: Donald Trump worried about his Twitter 'problem',link,http://cnn.it/1WiXId5,2016-04-08 20:05:02,866,317,50
5550296508_10154669624606509,"Alicia Garza, co-creator of Black Lives Matter, says the Clintons have taken black votes for granted while backing injurious policies",Bill Clinton's shameless answer to Black Lives Matter protesters (via CNN Opinion),link,http://cnn.it/1Wj3z1Y,2016-04-08 19:32:01,1668,868,291
5550296508_10154668758361509,"""I know those young people yesterday were just trying to get good television, and they did, but that doesn't mean I was most effective in answering it.""
 
President Bill Clinton addressed a fiery exchange with Black Lives Matter protesters earlier in the week.",Bill Clinton: 'I almost want to apologize' for sparring with protesters,link,http://cnn.it/1WifSvF,2016-04-08 13:30:03,1085,627,123
5550296508_10154668390461509,"A Halloween mask factory in Jiutepec, Mexico, is busier than ever. And it's all thanks to Donald J. Trump.",Donald Trump makes Mexican mask factory great again,link,http://cnn.it/1WhWRcC,2016-04-08 10:55:39,10173,1117,1884
5550296508_10154667223386509,"The U.S. could do a ""much better job"" answering people's questions about UFOs, says the head of Hillary Clinton's campaign.",Clinton campaign chair: 'The American people can handle the truth' on UFOs,link,http://cnn.it/1XkLpv7,2016-04-08 01:21:29,2034,693,830
5550296508_10154666766056509,Not even Bill Cosby's star draws as much controversy as the one belonging to Donald J. Trump...,Donald Trump's star outshines -- or dims -- Hollywood Walk of Fame,link,http://cnn.it/1RHCELg,2016-04-07 21:07:57,1149,560,74
5550296508_10154666479171509,Ted Cruz says he isn't intimidated by recent polls showing him badly trailing Donald J. Trump in New York's critical primary contest later this month.,Cruz stands by 'New York values' criticism,link,http://cnn.it/1Xkjg7x,2016-04-07 18:55:22,538,392,36
5550296508_10154666216356509,"The protesters shouted that ""black youth are not super predators."" President Bill Clinton responded by defending Hillary Clinton's use of the phrase.",Bill Clinton spars with Black Lives Matter protesters,link,http://cnn.it/1RHbBzM,2016-04-07 16:55:02,2731,1648,1168
5550296508_10154665093861509,"Politicians, just like us. The struggle is real for Hillary Clinton when her NYC subway card doesn't work on the first try. Happens to all of us. cnnpolitics.com",,video,https://www.facebook.com/cnn/videos/10154665093861509/,2016-04-07 09:25:37,15508,2971,3039
5550296508_10154664399916509,"About 20,000 Chinese-made Ivanka Trump scarves have been recalled.",Ivanka Trump scarves recalled over 'burn risk',link,http://cnn.it/1RFSJkz,2016-04-07 04:33:03,527,584,219
5550296508_10154663715236509,There's been an escalation in rhetoric between Hillary Clinton and Bernie Sanders.,Bernie Sanders: Hillary Clinton is not 'qualified' to be president,link,http://cnn.it/1MfTBMN,2016-04-06 22:01:02,4261,1663,486
5550296508_10154663617116509,"""She has been saying lately that she thinks I am 'not qualified' to be president,"" Bernie Sanders said of Hillary Clinton during a Philadelphia rally. ""Well let me just say ... I don't believe that she is qualified if she is through her super PAC taking tens of millions of dollars in special interest funds."" http://cnn.it/1RPVPiw",Bernie Sanders: Clinton is not 'qualified' to be president,video,https://www.facebook.com/cnn/videos/10154663617116509/,2016-04-06 21:11:14,5936,1633,628
5550296508_10154663407836509,"Both protesters and Donald J. Trump supporters were gathered outside the mogul's rally in Bethpage, New York. http://cnn.it/1MfBExO",Demonstrations outside Trump rally in New York,video,https://www.facebook.com/cnn/videos/10154663407836509/,2016-04-06 19:41:20,2253,1519,664
5550296508_10154663334411509,"Attendees at a New York rally chanted, ""Build the wall!"" during Donald J. Trump's first speech since his #WisconsinPrimary loss. http://cnn.it/1MfwPEx

""We are going to build the wall,"" he said.","Trump rallygoers chant, 'Build the wall'",video,https://www.facebook.com/cnn/videos/10154663334411509/,2016-04-06 19:01:49,7117,4628,2683
5550296508_10154663113791509,Donald J. Trump's huddle with a veteran GOP strategist suggests campaign changes could be in the works in light of the #WisconsinPrimary and the battle to cinch the GOP nomination.,Donald Trump meeting suggests campaign changes,link,http://cnn.it/1Mfi8Bz,2016-04-06 17:16:28,536,329,39
5550296508_10154662860521509,"Of the delegates awarded so far:

Donald J. Trump: 746
Ted Cruz: 510
John Kasich: 145",The long and winding road to the Republican nomination,link,http://cnn.it/1RP9GFZ,2016-04-06 15:35:02,618,265,79
5550296508_10154662359276509,Who's more New York: Bernie Sanders or Hillary Clinton? http://cnn.it/1UIKhDL,"Clinton on who is more of the ""real New Yorker""",video,https://www.facebook.com/cnn/videos/10154662359276509/,2016-04-06 12:27:25,2176,1774,252
5550296508_10154660832706509,"Ted Cruz: ""Tonight is a turning point""

Donald J. Trump: Cruz is a ""Trojan horse""",Ted Cruz win moves GOP closer to contested convention,link,http://cnn.it/1McwCSx,2016-04-06 00:33:02,780,366,73
5550296508_10154660745236509,"""I may be biased, but isn't she going to be an amazing first lady?"" In a not-so-subtle response to Donald J. Trump, Ted Cruz made a point of repeatedly praising his wife as he gave his #WisconsinPrimary victory speech. http://cnn.it/22bjEX2",Ted Cruz praises his wife Heidi,video,https://www.facebook.com/cnn/videos/10154660745236509/,2016-04-05 23:48:43,1814,1057,133
5550296508_10154660337681509,"What will happen in the #WisconsinPrimary? Bernie Sanders and Ted Cruz are looking to do some damage to fellow candidates Hillary Clinton, Donald J. Trump and John Kasich. #WIPrimary",Live updates on the Wisconsin primary,link,http://cnn.it/1McdR1G,2016-04-05 20:32:03,747,226,46
