status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
13652355666_10153635981350667,"""If the details are as good as the blueprint, we would be very supportive of this type of agenda in a Hillary Clinton Administration.”",Clinton tech plan reads like Silicon Valley wish list,link,http://www.usatoday.com/story/tech/columnist/2016/06/28/clinton-tech-plan-reads-like-silicon-valley-wish-list/86474144/,2016-06-29 03:30:00,2407,148,32
13652355666_10153635262260667,"""So sad,"" said Donald J. Trump.",Trump on Turkey attack: 'Will the world ever realize what is going on?',link,http://usat.ly/28YOtJF,2016-06-28 17:10:00,2393,380,111
13652355666_10153634848835667,"""This is a wave of globalism that wipes out our middle class and our jobs along with it,"" said Donald J. Trump.",Donald Trump targets 'globalism' as job-killer,link,http://usat.ly/297GbFd,2016-06-28 14:20:00,2005,236,88
13652355666_10153634528300667,How beneficial would Elizabeth Warren actually be to Hillary Clinton?,"The case for, and against, Elizabeth Warren as Clinton's running mate",link,http://usat.ly/28XTwtP,2016-06-28 12:45:00,1782,264,35
13652355666_10155039757859698,Donald J. Trump isn't going to like what Elizabeth Warren said about him. usat.ly/295e7lR,Elizabeth Warren calls Donald Trump goofy,video,https://www.facebook.com/usatoday/videos/10155039757859698/,2016-06-27 17:45:00,3061,587,186
13652355666_10153632394550667,Angry Scots took to social media to blast Donald J. Trump's Brexit remarks http://usat.ly/28Z374V,Scots respond to Trump’s Brexit Remarks,video,https://www.facebook.com/usatoday/videos/10153632394550667/,2016-06-27 15:10:00,3610,256,636
13652355666_10153631704490667,Trump largely financed his own primary campaign.,Analysis: Thousands of Republican donors avoid Donald Trump,link,http://www.usatoday.com/story/news/politics/elections/2016/06/26/analysis-republican-donors-avoid-trump/86335080/,2016-06-27 05:20:00,2611,232,56
13652355666_10153631471370667,"Apparently, there is a Limit with Usher — and that limit is a Trump White House.",Usher wears 'Don't Trump America' jacket to the BET Awards,link,http://www.usatoday.com/story/life/entertainthis/2016/06/27/usher-dont-trump-america-shirt-bet-awards/86421670/,2016-06-27 04:30:00,5012,415,320
13652355666_10153631391120667,"At Donald Trump's June 18 rally in Phoenix, about two-thirds of Veterans Memorial Coliseum was empty.",Have Donald Trump's campaign rallies gotten 'old hat'?,link,http://www.usatoday.com/story/news/politics/elections/2016/06/26/trump-campaign-rallies-old-hat/86413762/,2016-06-27 02:27:00,3476,361,102
13652355666_10153626668600667,Bitcoin fans say the digital currency trumps traditional assets because of its security.,Bitcoin surges after Brexit sinks pound,link,http://www.usatoday.com/story/tech/news/2016/06/24/bitcoin-surges-after-brexit-sinks-pound/86340450/,2016-06-26 13:23:00,2812,184,90
13652355666_10153628383565667,George Will to Republican Party: I'm outta here. Because Donald J. Trump.,George Will leaves the GOP; can't support The Donald,link,http://www.usatoday.com/story/news/2016/06/25/george-leaves-repulican-party/86378010/,2016-06-25 14:21:44,6336,1534,987
13652355666_10153626213045667,"""Private barrel selections"" sounds pretty good.",45 beverages you can only taste in one place,link,http://www.usatoday.com/story/travel/experience/food-and-wine/2016/06/23/exclusive-spirits-once-in-a-lifetime/85925274/,2016-06-25 07:05:00,3501,225,16
13652355666_10153626001610667,Donald J. Trump was not amused.,Protester pranks Trump with Nazi golf balls,video,https://www.facebook.com/usatoday/videos/10153626001610667/,2016-06-24 21:15:00,5667,352,323
13652355666_10153626024090667,"Hillary Clinton is pointing to ""Brexit"" as another reason why she should be elected.",Clinton: Brexit shows need for 'experienced' leadership,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/24/hillary-brexit-shows-need-my-leadership-white-house/86331338/,2016-06-24 19:11:00,4561,470,103
13652355666_10153625231725667,"BREAKING: Bernie Sanders may not be ready to quit yet, but Hillary Clinton is getting his vote.",Bernie Sanders says he'll vote for Hillary Clinton,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/24/bernie-sanders-hillary-clinton-vote/86327816/,2016-06-24 07:07:33,3716,456,316
13652355666_10153622689305667,Hillary Clinton may get millennial women's vote in November.,Hillary's Millennial women headache might get some relief,link,http://usat.ly/28SxFtr,2016-06-23 17:00:00,2214,156,24
13652355666_10153622654740667,Hillary Clinton's day just got better.,Business leaders announce support for Clinton,link,http://usat.ly/28P0Sji,2016-06-23 15:00:00,3389,319,135
13652355666_10153622872915667,"The ruling, Clinton tweeted, ""could tear apart 5 million families facing deportation. We must do better.""",Hillary Clinton slams 'heartbreaking' immigration ruling,link,http://usat.ly/28SQvAR,2016-06-23 11:08:10,3338,684,169
13652355666_10153622245590667,Trump's rhetoric was not always supported by the facts.,Fact check: Trump’s attack on Clinton’s character,link,http://www.usatoday.com/story/news/politics/elections/2016/06/23/fact-check-trump-attack-clinton-character/86271014/,2016-06-23 04:02:13,3312,374,115
13652355666_10153620528550667,"""Hillary Clinton may be the most corrupt person ever to seek the presidency,"" Donald J. Trump said.","Amid campaign troubles, Trump goes on attack against Clinton",link,http://www.usatoday.com/story/news/politics/elections/2016/06/22/donald-trump-hillary-clinton-corey-lewandowski/86190858/,2016-06-22 10:21:25,2407,168,27
13652355666_10153620100405667,Donald J. Trump is trying to get back on track with a familiar tactic.,"Amid campaign troubles, Trump to go on attack against Clinton",link,http://www.usatoday.com/story/news/politics/elections/2016/06/22/donald-trump-hillary-clinton-corey-lewandowski/86190858/,2016-06-22 07:21:00,2261,265,23
13652355666_10153618253180667,#TrumpSoPoor: Twitter mercilessly mocks Donald J. Trump's money woes. http://usat.ly/28KQLl6,Donald Trump's Fundraising Problems,video,https://www.facebook.com/usatoday/videos/10153618253180667/,2016-06-21 15:30:00,2935,227,220
13652355666_10153617355600667,Clinton and a joint fundraising committee she established with the DNC raised a combined $28.2 million in May.,Hillary Clinton built big stockpile for showdown with Donald Trump,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/20/hillary-clinton-built-big-stockpile-showdown-donald-trump/86161596/,2016-06-21 01:40:00,3456,305,37
13652355666_10153615830795667,BREAKING: Campaign manager Corey Lewandowski has left Donald J. Trump's organization.,Lewandowski leaves Trump campaign,link,http://www.usatoday.com/story/news/politics/elections/2016/06/20/donald-trump-corey-lewandowski-campaign/86133274/,2016-06-20 09:00:42,2775,558,418
13652355666_10153615238170667,"""With Brexit and Trump, the disrupters have become exigent threats,"" Wolff rights.",Wolff: What the Brexiters and Donald Trump have in common,link,http://www.usatoday.com/story/money/2016/06/19/michael-wolff-brexit-vote-donald-trump/86040994/,2016-06-20 04:40:00,2236,128,19
13652355666_10153614779280667,That's not what Donald Trump said.,"Orlando nightclub patrons shouldn't have been armed, NRA says",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/19/orlando-nightclub-patrons-shouldnt-have-been-armed-nra-says/86113928/,2016-06-20 00:40:00,2997,260,77
13652355666_10153613555685667,"Trump says ""it would be nice"" if the Republican Party gets behind his candidacy, but that he'll win either way.",Trump: I'll win without GOP if necessary,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/19/donald-trump-nbc-meet-the-press-republican-party/86111436/,2016-06-19 11:07:00,2954,474,76
13652355666_10153604818550667,"Hillary Clinton told USA TODAY about her plans to make the case for why Donald J. Trump is ""temperamentally unfit"" to manage the nation's economy.",USA TODAY interview: Clinton says she'll call Trump unfit to handle economy,link,http://www.usatoday.com/story/news/politics/elections/2016/06/15/hillary-clinton-donald-trump-economy/85928334/,2016-06-15 16:14:00,2100,348,52
13652355666_10153602871615667,More than half of those surveyed said they would never vote for Trump.,Poll: Clinton 12 points ahead of Trump nationally,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/14/hillary-clinton-donald-trump-bloomberg-poll/85888016/,2016-06-15 03:30:00,6221,751,438
13652355666_10153601854135667,Opposition research on Donald J. Trump was stolen by Russian hackers.,"Russia hacks Democratic National Committee, Trump info taken",link,http://www.usatoday.com/story/news/politics/elections/2016/06/14/russia-hack-democratic-national-committee-trump/85867116/,2016-06-14 11:48:08,2819,347,346
13652355666_10153600332575667,"“Nobody plays a good hand worse than Donald Trump.""",Trump may not get traditional GOP terrorism bump after Orlando shooting,link,http://www.usatoday.com/story/news/politics/elections/2016/06/13/donald-trump-hillary-clinton-terrorism-orlando/85833226/,2016-06-14 00:30:00,3653,260,39
13652355666_10153600176040667,"In 2006, when a judge ordered Donald Trump's casino operation to hand over several years' worth of emails, the answer surprised him: The Trump Organization routinely erased emails and had no records from 1996 to 2001.",Trump was accused of destroying email evidence in lawsuit 10 years ago,link,http://www.usatoday.com/story/news/politics/elections/2016/06/13/trump-accused-destroying-email-evidence-lawsuit-10-years-ago-republican-hillary-president/85795082/,2016-06-13 17:33:00,3952,785,1449
13652355666_10153599543385667,Donald J. Trump says the tragedy in Orlando would have been mitigated if people had their own guns with them at the club.,Trump says assault weapons are needed for protection,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/13/donald-trump-assault-weapons/85820342/,2016-06-13 13:15:00,4507,1186,811
13652355666_10153599659575667,"BREAKING: Hillary Clinton calls on Americans to stand united in the face of the threat posed by the Islamic State, saying ""now we have to steel our resolve to respond.""","Clinton warns against Muslim backlash, calls for scrutiny of gun laws after Orlando",link,http://www.usatoday.com/story/news/politics/elections/2016/06/13/hillary-clinton-trump-orlando-muslims/85820028/,2016-06-13 12:58:28,2659,312,50
13652355666_10153595166130667,"In recent weeks, it has been used against some journalists who wrote stories critical of Donald J. Trump.",Twitter users seeing plenty of (((...)))) — what it means,link,http://www.usatoday.com/story/tech/2016/06/11/twitter-users-seeing-plenty-what-means/85750876/,2016-06-11 22:10:00,2638,107,31
13652355666_10153594961210667,There's now a dating website for Donald J. Trump lovers.,TrumpSingles: 'Making dating great again'?,link,http://www.usatoday.com/story/life/people/2016/06/11/dating-website-attracts-donald-trump-supporters-looking-love/85747414/,2016-06-11 20:07:00,2572,291,203
13652355666_10153594791000667,When a congresswoman takes on Donald J. Trump. Via USA TODAY Opinion.,Tully: The sad reaction to Susan Brooks’ take on Trump,link,http://www.usatoday.com/story/opinion/columnists/matthew-tully/2016/06/08/tully-sad-reaction-susan-brooks-take-trump/85597598/,2016-06-11 13:07:00,2393,188,50
13652355666_10153593177585667,President Bill Clinton saluted him as a “universal soldier for humanity.”,World says goodbye to Muhammad Ali,link,http://www.usatoday.com/story/sports/boxing/muhammad-ali/2016/06/10/ali-memorial-delayed-least-one-hour/85563130/,2016-06-11 03:15:00,4392,139,114
13652355666_10153592861100667,"“Let’s say that they do a job that’s not good, or a job that they didn’t finish, or a job that was way late. I’ll deduct from their contract, absolutely,” Trump said.",Clinton supporters hit Trump about unpaid bills report,link,http://www.usatoday.com/story/news/2016/06/10/clinton-supporters-hit-trump-unpaid-bills-report/85709460/,2016-06-11 00:15:01,2845,275,91
13652355666_1642716489386206,Former President Bill Clinton remembers the Greatest.,Bill Clinton: Muhammad Ali wrote his own life story,video,https://www.facebook.com/usatoday/videos/1642716489386206/,2016-06-10 19:23:37,3530,133,405
13652355666_10153590559050667,"""I am ready to get in this fight and work my heart out for Hillary Clinton to become the next president of the United States,"" Sen. Elizabeth Warren said, ""and to make sure that Donald Trump never gets anyplace close to the White House.""",Elizabeth Warren endorses Hillary Clinton,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/09/elizabeth-warren-hillary-clinton/85664500/,2016-06-10 03:55:00,2509,291,92
13652355666_10153589959910667,"""I'm with her,"" says President Barack Obama as he endorses Hillary Clinton. http://usat.ly/1Ygyey0",President Obama endorses Hillary Clinton,video,https://www.facebook.com/usatoday/videos/10153589959910667/,2016-06-09 15:08:15,3123,463,433
13652355666_10153589934560667,"Our investigation found hundreds of people – carpenters, dishwashers, painters, even his own lawyers – who say Donald Trump didn’t pay them for their work.",USA TODAY exclusive: Hundreds allege Donald Trump doesn’t pay his bills,link,http://www.usatoday.com/story/news/politics/elections/2016/06/09/donald-trump-unpaid-bills-republican-president-laswuits/85297274/,2016-06-09 14:49:10,2643,431,1278
13652355666_10153589656220667,"BREAKING: President Obama made his long-awaited endorsement, days after Hillary Clinton secured enough delegate support to clinch the party's nomination.",Obama officially throws his support behind Hillary Clinton for president,link,http://www.usatoday.com/story/news/politics/elections/2016/2016/06/09/barack-obama-bernie-sanders-hillary-clinton-democratic-party/85639104/,2016-06-09 13:08:13,3035,389,273
13652355666_10153586279350667,"BREAKING: Hillary Clinton will win the California Democratic primary, according to projections by CNN and NBC.","Clinton makes history, declares win in Democratic race",link,http://usat.ly/1X9jGke,2016-06-08 05:48:09,4028,428,407
13652355666_10153585833595667,What better place for Trump to speak to voters than at one of his own golf clubs?,Trump holds court at his golf course in New York,link,http://www.usatoday.com/story/news/politics/elections/2016/06/07/trump-holds-court-golf-course-ny/85581352/,2016-06-08 00:40:01,1698,159,14
13652355666_10153585766405667,"Hillary Clinton celebrated a monumental milestone for women, and she has a message for others looking to make history. usat.ly/1ZwB8go","Hillary Clinton: ""Barriers can come down""",video,https://www.facebook.com/usatoday/videos/10153585766405667/,2016-06-07 23:40:20,3619,456,243
13652355666_10153585700530667,"Hillary Clinton wins the South Dakota Democratic primary, her third win Tuesday night: usat.ly/1X9jGke",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153585700530667/?type=3,2016-06-07 22:58:39,1305,68,38
13652355666_10153585583415667,"Hillary Clinton wins the New Mexico Democratic primary, according to reports. http://usat.ly/1X9jGke",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153585583415667/?type=3,2016-06-07 21:59:56,2022,127,68
13652355666_10153585538330667,"""This is the first time in our nation's history that a woman will be a major party's nominee for president.” -Hillary Clinton http://usat.ly/1X9jGke",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153585538330667/?type=3,2016-06-07 21:28:55,13089,1577,1954
13652355666_10153585431730667,"BREAKING: Hillary Clinton wins the New Jersey Democratic primary, Fox News and CNN report. http://usat.ly/1X9jGke",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153585431730667/?type=3,2016-06-07 20:07:02,982,77,30
13652355666_10153584244585667,"""First dude, first mate, first gentleman — I'm just not sure about it,” Hillary Clinton said.",What are we going to call Bill Clinton if Hillary is elected president?,link,http://www.usatoday.com/story/news/politics/elections/2016/2016/06/07/what-do-we-call-bill-clinton-if-hillary-president/85510416/,2016-06-07 15:51:00,2593,1689,754
13652355666_10153584903700667,"High stakes for Clinton, Sanders and Trump: What to look for in tonight's primaries",,video,https://www.facebook.com/usatoday/videos/10153584903700667/,2016-06-07 15:24:40,1694,624,131
13652355666_10153584498190667,"""I have just one word for Donald Trump: Basta! Enough!"" http://usat.ly/22MGfLi",5 top quotes from Hillary Clinton's campaign,video,https://www.facebook.com/usatoday/videos/10153584498190667/,2016-06-07 13:40:57,1492,208,91
13652355666_10153583014415667,"Meanwhile, Hillary Clinton's campaign manager suggested that the campaign thinks the call by the Associated Press is premature.",AP: Clinton is presumptive Democratic presidential nominee,link,http://www.usatoday.com/story/news/politics/elections/2016/06/06/hillary-clinton-democratic-nomination-delegates/85535004/,2016-06-06 20:10:45,1884,309,92
13652355666_10153582950720667,"BREAKING: Hillary Clinton has secured the delegates needed to win the Democratic presidential nomination and become the first woman atop a major U.S. party ticket, the Associated Press reports.",Hillary Clinton clinches nomination: Here's how she did it,link,http://www.usatoday.com/story/news/politics/elections/2016/06/06/hillary-clinton-democratic-nomination/85485764/,2016-06-06 19:44:28,6212,1729,1800
13652355666_10153582395965667,Women still traverse a more difficult political landscape than men when they run for office — and those differences exacerbate some of the most serious challenges Hillary Clinton faces about honesty and likability.,'Why are you yelling?' The questions female candidates still face,link,http://www.usatoday.com/story/news/politics/elections/2016/06/05/hillary-clinton-female-candidates-political-landscape-democrat-president/85343998/,2016-06-06 17:44:00,1136,126,22
13652355666_10153581687610667,"""I went to go hear Donald Trump because I have an open mind.""",Trump's 'African-American' says he isn't a supporter,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/06/donald-trump-african-american-gregory-cheadle-npr-news/85477062/,2016-06-06 08:31:55,1533,550,148
13652355666_10153574967355667,"""Trumpy"" is her biggest seller.",Artist sticks it to Donald Trump with voodoo dolls,link,http://www.usatoday.com/story/news/politics/elections/2016/05/27/trump-voodoo-dolls/85034974/,2016-06-05 13:29:00,1487,153,85
13652355666_10153579717185667,"After bashing Hillary Clinton over the invasion of Libya, it turns out Trump also supported the removal of dictator Moammar Gadhafi.",Trump changes tune on Libya,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/05/donald-trump-libya-moammar-gadhafi-cbs-face-the-nation/85446392/,2016-06-05 12:08:05,1868,232,130
13652355666_10153578807070667,"The Virgin Islands' Democratic party said Clinton won 84.2% of the vote, while Bernie Sanders earned 12.2%.",Clinton sweeps in U.S. Virgin Islands,link,http://www.usatoday.com/story/news/nation/2016/06/05/clinton-sweeps-us-virgin-islands/85441352/,2016-06-05 02:00:09,2885,386,242
13652355666_10153575705910667,Donald J. Trump is not a fan of the judge in the Trump University case.,Trump on Judge Curiel: He's 'very pro-Mexico',link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/03/donald-trump-judge-curiel-hillary-clinton/85363920/,2016-06-03 18:15:00,1104,246,57
13652355666_10153574467530667,"""Hillary Clinton has to go to jail. She's guilty as hell.""","Trump hits back, says Clinton 'has to go to jail'",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/03/trump-hits-back-says-clinton-has-go-jail/85333934/,2016-06-03 06:31:00,1820,544,198
13652355666_10153573727720667,"“So I don't agree with everything that Trump says or does, but I do know that now we have a choice — a choice between two very unpopular candidates,” he said.",McConnell worried about Trump and Hispanic voters,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/02/mcconnell-trump-goldwater-hispanics/85316026/,2016-06-03 05:44:00,924,187,19
13652355666_10153573612635667,Hillary Clinton leads Bernie Sanders by only about 6 points in California.,A Sanders win in California could mean 'summer of agony' for Clinton,link,http://www.usatoday.com/story/news/politics/2016/06/02/sanders-win-california-could-mean-summer-agony-clinton/85300960/,2016-06-03 03:20:00,1409,165,48
13652355666_10153574260175667,"""Donald Trump's ideas aren't just different. They are dangerously incoherent.""",Hillary Clinton to attack Donald Trump as 'unfit' to lead the nation,link,http://www.usatoday.com/story/news/politics/elections/2016/2016/06/02/hillary-clinton-attack-donald-trump-unfit-lead-nation/85284902/,2016-06-03 02:20:00,1669,329,71
13652355666_10153574120840667,One Trump supporter had raw eggs thrown at her. Another was hit in the face with what appeared to be a bag.,Protesters attack Trump supporters outside San Jose rally,link,http://www.usatoday.com/story/news/politics/elections/2016/2016/06/02/trump-san-jose-rally-protesters/32639803/,2016-06-02 23:14:24,1563,610,320
13652355666_10153573295455667,White women are not so ready for Hillary. (via USA TODAY Opinion),Hillary's white woman problem: James Robbins,link,http://www.usatoday.com/story/opinion/2016/06/02/hillary-clinton-white-women-voters-quinnipiac-poll-elections-2016-column/85204516/,2016-06-02 22:40:00,1211,118,25
13652355666_10153573184775667,"USA TODAY Network reporters talk about Donald Trump's 3,500 lawsuits.",,video,https://www.facebook.com/usatoday/videos/10153573184775667/,2016-06-02 12:40:03,2242,1005,370
13652355666_10153571987005667,"""We have the resources we need to run a winning general-election campaign,"" her campaign manager said.",Hillary Clinton has $42 million in the bank,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/01/hillary-clinton-has-42-million-bank/85271572/,2016-06-01 22:59:00,1513,229,73
13652355666_10153571469385667,USA TODAY tallied up the lawsuits in Donald J. Trump's past. The number will floor you. http://usat.ly/25yDIGj,Trump's lawsuits: Just the facts,video,https://www.facebook.com/usatoday/videos/10153571469385667/,2016-06-01 15:00:09,1286,263,576
13652355666_10153571444880667,Litigator in chief? Susan Page on the new USA TODAY analysis of Donald Trump and the courts,,video,https://www.facebook.com/usatoday/videos/10153571444880667/,2016-06-01 14:47:39,2039,771,209
13652355666_10153571019895667,"In a national general election matchup, Hillary Clinton holds a 4-point lead over Donald J. Trump, a new poll shows.",Poll: Clinton barely ahead of Trump nationally,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/01/poll-clinton-barely-ahead-trump-nationally/85206228/,2016-06-01 12:41:00,1285,299,74
13652355666_10153569781295667,Who would be Hillary Clinton's running mate?,USA TODAY VP Power Rankings,video,https://www.facebook.com/usatoday/videos/10153569781295667/,2016-05-31 18:02:00,786,137,38
13652355666_10153568126100667,"Hawking called Trump a ""demagogue"" who seemed to attract the ""lowest common denominator.""",Stephen Hawking doesn't get Donald Trump's popularity,link,http://www.usatoday.com/story/news/world/2016/05/30/stephen-hawking-donald-trump-popularity/85173208/,2016-05-31 05:30:00,5370,686,1286
13652355666_10153563241695667,"History suggests Bernie's voters will go with Clinton -- even though they're not saying so, yet.",Tight Clinton-Trump polls have skeptics -- the pollsters themselves,link,http://www.usatoday.com/story/news/politics/elections/2016/05/27/hillary-clinton-donald-trump-polls/85029966/,2016-05-29 06:02:00,1477,212,62
13652355666_10153564114990667,A federal judge is ordering the release of Trump University internal documents in a class-action lawsuit against the now-defunct real estate school owned by presumptive Republican presidential nominee Donald Trump.,Judge orders release of documents in Trump University suit,link,http://www.usatoday.com/story/news/politics/elections/2016/2016/05/28/judge-orders-release-docs-trump-university-suit/85118062/,2016-05-29 01:40:00,1486,223,196
13652355666_10153562965565667,At least 35 Trump protesters were arrested in San Diego. http://usat.ly/1UbNpCk,'Trump does not love you!',video,https://www.facebook.com/usatoday/videos/10153562965565667/,2016-05-28 11:13:09,1510,356,159
13652355666_10153562441575667,"The Sanders-Trump battle, Clinton's email server and a nail polish company getting political.",For the Record’s week in review: The dream debate that will never be,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/28/for-the-record-week-in-review/85043072/,2016-05-28 05:20:00,1013,62,40
13652355666_10153558828610667,BREAKING: It's official. Donald J. Trump has wrapped up the Republican presidential nomination.,AP says Trump has hit magic number of delegates to clinch GOP nomination,link,http://www.usatoday.com/story/news/politics/elections/2016/05/26/donald-trump-delegates-nomination/84968566/,2016-05-26 09:45:19,1328,227,241
13652355666_10153558739545667,Donald J. Trump vs. Bernie Sanders?,Trump: I'll debate Sanders for $10 million for women's health issues,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/26/clintons-nightmare-trump-and-sanders-say-they-might-debate/84963488/,2016-05-26 09:25:00,991,194,130
13652355666_10153558403015667,Another shakeup on the Trump team.,Trump political director leaves after just 6 weeks,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/26/rick-wiley-leaves-trump-campaign/84957346/,2016-05-26 04:26:00,902,74,82
13652355666_10153558310595667,It's been a rather rocky road through the Southwest for Trump.,"Trump courts minorities, females as unrest swells outside rally",link,http://www.usatoday.com/story/news/politics/elections/2016/05/26/trump-courts-minorities-females/84957034/,2016-05-26 01:50:38,920,99,13
13652355666_10153557619865667,Hillary Clinton wasn't the only one who violated email protocol.,It might be time to re-read your company's email policy,link,http://www.usatoday.com/story/news/2016/05/25/evening-news-roundup-wednesday/84912806/,2016-05-25 17:10:00,478,85,23
13652355666_10153557031940667,"It also says ""systemic weaknesses” began before Hillary Clinton's appointment.",State Department audit faults Clinton on emails,link,http://www.usatoday.com/story/news/politics/2016/05/25/hillary-clinton-state-department-emails-audit/84903430/,2016-05-25 09:45:45,1137,512,317
13652355666_10153556168000667,Hillary Clinton leads in Kentucky by a fraction of the vote 46.8% to Sanders’ 46.3%.,Sanders requests a recanvass of Kentucky results,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/24/sanders-requests-recanvass-kentucky-results/84869448/,2016-05-25 01:55:00,970,139,80
13652355666_10153555640810667,A senior adviser to Donald Trump said his campaign was bringing up Bill Clinton’s past with women as “an education process” for young voters.,Trump adviser: Bringing up Bill Clinton allegations 'an education process' for young voters,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/24/trump-bill-clinton-young-voters/84858944/,2016-05-24 17:51:00,604,304,27
13652355666_10153553976020667,"The campaign is ""turning our attention to the threat a Donald Trump presidency poses.""",Clinton declines another debate with Sanders,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/23/clinton-sanders-fox-news-california-debate/84818506/,2016-05-24 01:00:01,1347,255,154
13652355666_10153552926545667,Live: Colorado Gov. John Hickenlooper on Hillary v. Bernie v. Trump,,video,https://www.facebook.com/usatoday/videos/10153552926545667/,2016-05-23 09:44:07,1462,398,188
13652355666_10153552875965667,Live: Colorado Gov. John Hickenlooper on Hillary v. Bernie v. Trump,,video,https://www.facebook.com/usatoday/videos/10153552875965667/,2016-05-23 09:17:55,1144,762,86
13652355666_10153550123300667,Donald Trump fired back at Hillary Clinton's comments.,"Clinton: I won't pander to gun lobby, unlike Trump",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/22/clinton-wont-pander-gun-lobby-donald-trump/84734620/,2016-05-22 02:31:01,962,322,71
13652355666_10153548452025667,Let's not forget the part where Hillary Clinton (not so subtly) suggests Sanders should shut it down.,For the Record's week in review: Trump has tax problems — bigly,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/21/for-the-record-week-in-review-clinton-trump/84672356/,2016-05-21 06:28:00,679,171,66
13652355666_10153548064420667,"""I’d like to call for Hillary Clinton to put together a list also, OK. Let her put together a list because I’d like to see what that list consists of and you will see it’s day and night.""",Trump rails at Clinton in speech to NRA,link,http://www.usatoday.com/story/news/politics/elections/2016/05/20/trump-rails-clinton-speech-nra/84691876/,2016-05-21 02:29:00,806,188,28
13652355666_10153547215985667,You didn't think they were going to endorse Clinton.,NRA endorses Donald Trump,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/20/nra-endorses-donald-trump/84663282/,2016-05-20 15:06:00,970,262,117
13652355666_10153544883210667,"The bill now goes to Gov. Mary Fallin, whose name has been floated as a possible Donald Trump VP.",Oklahoma lawmakers OK bill to make performing abortion a felony,link,http://www.usatoday.com/story/news/world/2016/05/19/okla-lawmakers-ok-bill-make-performing-abortion-felony/84593624/,2016-05-19 23:11:00,1001,178,176
13652355666_10153545415925667,"No official announcement has been made about what caused the crash of EgyptAir Flight MS804, but the Donald has no doubt that terrorists are to blame. usat.ly/1OCyfoc",Trump: EgyptAir flight 'got blown out of the sky',video,https://www.facebook.com/usatoday/videos/10153545415925667/,2016-05-19 19:52:02,1290,448,161
13652355666_10153544887005667,More than 100 tax lawsuits and disputes tied to Trump and his companies.,,video,https://www.facebook.com/usatoday/videos/10153544887005667/,2016-05-19 14:00:34,1052,403,337
13652355666_10153543771375667,Trump's comment came after Hannity accused The New York Times of bias in the wake of the paper's story about Trump's relationships with women from his past.,Donald Trump points to rape accusation against Bill Clinton,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/18/donald-trump-invokes/84574954/,2016-05-19 03:22:00,713,238,31
13652355666_10153542960745667,Zimmerman said he planned to use the money against Black Lives Matter and Hillary Clinton.,Auction ends for gun that killed Trayvon Martin,link,http://www.usatoday.com/story/news/2016/05/18/auction-ends-gun-killed-trayvon-martin/84547144/,2016-05-18 17:15:00,889,511,475
13652355666_10153542545340667,"""Despite Donald Trump's boasting ... [it's] no breakthrough for transparency — it is a legal requirement,"" Hillary Clinton's campaign said.","Trump releases financial statement, but not tax returns",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/18/donald-trump-hillary-clinton-bernie-sanders-financial-statememts/84532858/,2016-05-18 14:15:00,642,259,63
13652355666_10153542301735667,The Harry Potter author says Donald J. Trump's freedom of speech guarantees her freedom to call him a bigot: http://usat.ly/206iEn4,J.K. Rowling welcomes 'offensive and bigoted' Trump to U.K.,video,https://www.facebook.com/usatoday/videos/10153542301735667/,2016-05-18 12:12:00,2444,387,288
