foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
